s,Volts,s,Volts,s,Volts
   1.88e-006, -4.63999987,   1.88e-006,  1.74000001,   1.88e-006,  11.6000004
 1.8816e-006, -4.55999994, 1.8816e-006,  1.74000001, 1.8816e-006,          12
 1.8832e-006, -4.55999994, 1.8832e-006,  1.75999999, 1.8832e-006,          12
 1.8848e-006, -4.55999994, 1.8848e-006,  1.74000001, 1.8848e-006,          12
 1.8864e-006, -4.48000002, 1.8864e-006,  1.72000003, 1.8864e-006,  11.6000004
  1.888e-006, -4.63999987,  1.888e-006,  1.74000001,  1.888e-006,  11.6000004
 1.8896e-006, -4.63999987, 1.8896e-006,  1.74000001, 1.8896e-006,  11.1999998
 1.8912e-006, -4.55999994, 1.8912e-006,  1.74000001, 1.8912e-006,          12
 1.8928e-006, -4.55999994, 1.8928e-006,  1.74000001, 1.8928e-006,          12
 1.8944e-006, -4.55999994, 1.8944e-006,  1.74000001, 1.8944e-006,  11.6000004
  1.896e-006, -4.55999994,  1.896e-006,  1.74000001,  1.896e-006,          12
 1.8976e-006, -4.55999994, 1.8976e-006,  1.74000001, 1.8976e-006,          12
 1.8992e-006, -4.63999987, 1.8992e-006,  1.72000003, 1.8992e-006,  12.3999996
 1.9008e-006, -4.55999994, 1.9008e-006,  1.72000003, 1.9008e-006,          12
 1.9024e-006, -4.48000002, 1.9024e-006,  1.74000001, 1.9024e-006,  11.6000004
  1.904e-006, -4.48000002,  1.904e-006,  1.74000001,  1.904e-006,          12
 1.9056e-006, -4.55999994, 1.9056e-006,  1.74000001, 1.9056e-006,  12.3999996
 1.9072e-006, -4.55999994, 1.9072e-006,  1.74000001, 1.9072e-006,  11.6000004
 1.9088e-006, -4.48000002, 1.9088e-006,  1.74000001, 1.9088e-006,  11.6000004
 1.9104e-006, -4.55999994, 1.9104e-006,  1.75999999, 1.9104e-006,  11.1999998
  1.912e-006, -4.55999994,  1.912e-006,  1.75999999,  1.912e-006,  11.6000004
 1.9136e-006, -4.55999994, 1.9136e-006,  1.74000001, 1.9136e-006,          12
 1.9152e-006, -4.55999994, 1.9152e-006,  1.74000001, 1.9152e-006,  11.6000004
 1.9168e-006, -4.55999994, 1.9168e-006,  1.72000003, 1.9168e-006,  11.6000004
 1.9184e-006, -4.48000002, 1.9184e-006,  1.75999999, 1.9184e-006,  11.6000004
   1.92e-006, -4.48000002,   1.92e-006,  1.74000001,   1.92e-006,  11.6000004
 1.9216e-006, -4.55999994, 1.9216e-006,  1.72000003, 1.9216e-006,  11.6000004
 1.9232e-006, -4.55999994, 1.9232e-006,  1.74000001, 1.9232e-006,  11.6000004
 1.9248e-006, -4.48000002, 1.9248e-006,  1.75999999, 1.9248e-006,  11.6000004
 1.9264e-006, -4.48000002, 1.9264e-006,  1.72000003, 1.9264e-006,          12
  1.928e-006, -4.55999994,  1.928e-006,  1.72000003,  1.928e-006,  11.6000004
 1.9296e-006, -4.55999994, 1.9296e-006,  1.74000001, 1.9296e-006,  11.6000004
 1.9312e-006, -4.55999994, 1.9312e-006,  1.70000005, 1.9312e-006,  11.6000004
 1.9328e-006, -4.48000002, 1.9328e-006,  1.72000003, 1.9328e-006,  11.6000004
 1.9344e-006, -4.48000002, 1.9344e-006,  1.74000001, 1.9344e-006,  11.1999998
  1.936e-006, -4.55999994,  1.936e-006,  1.75999999,  1.936e-006,  11.1999998
 1.9376e-006, -4.48000002, 1.9376e-006,  1.75999999, 1.9376e-006,  11.6000004
 1.9392e-006, -4.63999987, 1.9392e-006,  1.74000001, 1.9392e-006,  11.1999998
 1.9408e-006, -4.48000002, 1.9408e-006,  1.74000001, 1.9408e-006,  10.8000002
 1.9424e-006,  -4.4000001, 1.9424e-006,  1.75999999, 1.9424e-006,  11.1999998
  1.944e-006, -4.48000002,  1.944e-006,  1.74000001,  1.944e-006,  11.1999998
 1.9456e-006, -4.55999994, 1.9456e-006,  1.74000001, 1.9456e-006,  11.1999998
 1.9472e-006, -4.55999994, 1.9472e-006,  1.74000001, 1.9472e-006,  11.1999998
 1.9488e-006, -4.55999994, 1.9488e-006,  1.74000001, 1.9488e-006,  11.6000004
 1.9504e-006,  -4.4000001, 1.9504e-006,  1.74000001, 1.9504e-006,  11.1999998
  1.952e-006, -4.55999994,  1.952e-006,  1.72000003,  1.952e-006,  11.1999998
 1.9536e-006, -4.48000002, 1.9536e-006,  1.74000001, 1.9536e-006,  11.1999998
 1.9552e-006, -4.55999994, 1.9552e-006,  1.75999999, 1.9552e-006,  11.6000004
 1.9568e-006, -4.48000002, 1.9568e-006,  1.74000001, 1.9568e-006,  11.1999998
 1.9584e-006, -4.48000002, 1.9584e-006,  1.75999999, 1.9584e-006,  11.6000004
   1.96e-006, -4.48000002,   1.96e-006,  1.75999999,   1.96e-006,  11.1999998
 1.9616e-006,  -4.4000001, 1.9616e-006,  1.74000001, 1.9616e-006,  11.1999998
 1.9632e-006, -4.55999994, 1.9632e-006,  1.72000003, 1.9632e-006,  11.6000004
 1.9648e-006, -4.63999987, 1.9648e-006,  1.74000001, 1.9648e-006,  11.6000004
 1.9664e-006,  -4.4000001, 1.9664e-006,  1.74000001, 1.9664e-006,  11.6000004
  1.968e-006, -4.48000002,  1.968e-006,  1.74000001,  1.968e-006,  11.1999998
 1.9696e-006, -4.48000002, 1.9696e-006,  1.74000001, 1.9696e-006,  10.8000002
 1.9712e-006, -4.48000002, 1.9712e-006,  1.75999999, 1.9712e-006,  11.1999998
 1.9728e-006, -4.48000002, 1.9728e-006,  1.74000001, 1.9728e-006,  11.6000004
 1.9744e-006, -4.48000002, 1.9744e-006,  1.72000003, 1.9744e-006,  11.1999998
  1.976e-006,  -4.4000001,  1.976e-006,  1.75999999,  1.976e-006,  11.1999998
 1.9776e-006, -4.48000002, 1.9776e-006,  1.72000003, 1.9776e-006,  11.1999998
 1.9792e-006, -4.48000002, 1.9792e-006,  1.74000001, 1.9792e-006,  10.8000002
 1.9808e-006, -4.48000002, 1.9808e-006,  1.74000001, 1.9808e-006,  11.1999998
 1.9824e-006, -4.48000002, 1.9824e-006,  1.74000001, 1.9824e-006,  11.1999998
  1.984e-006, -4.48000002,  1.984e-006,  1.74000001,  1.984e-006,  11.6000004
 1.9856e-006, -4.48000002, 1.9856e-006,  1.74000001, 1.9856e-006,  11.1999998
 1.9872e-006,  -4.4000001, 1.9872e-006,  1.72000003, 1.9872e-006,  10.8000002
 1.9888e-006,  -4.4000001, 1.9888e-006,  1.74000001, 1.9888e-006,  10.8000002
 1.9904e-006,  -4.4000001, 1.9904e-006,  1.74000001, 1.9904e-006,  10.8000002
  1.992e-006, -4.55999994,  1.992e-006,  1.72000003,  1.992e-006,  10.8000002
 1.9936e-006,  -4.4000001, 1.9936e-006,  1.72000003, 1.9936e-006,  10.3999996
 1.9952e-006,  -4.4000001, 1.9952e-006,  1.72000003, 1.9952e-006,  11.1999998
 1.9968e-006, -4.48000002, 1.9968e-006,  1.74000001, 1.9968e-006,  10.8000002
 1.9984e-006, -4.55999994, 1.9984e-006,  1.72000003, 1.9984e-006,  11.1999998
      2e-006, -4.32000017,      2e-006,  1.74000001,      2e-006,  10.8000002
 2.0016e-006, -4.32000017, 2.0016e-006,  1.74000001, 2.0016e-006,  10.8000002
 2.0032e-006, -4.48000002, 2.0032e-006,  1.72000003, 2.0032e-006,  10.8000002
 2.0048e-006, -4.48000002, 2.0048e-006,  1.72000003, 2.0048e-006,  10.3999996
 2.0064e-006, -4.48000002, 2.0064e-006,  1.72000003, 2.0064e-006,  10.8000002
  2.008e-006,  -4.4000001,  2.008e-006,  1.72000003,  2.008e-006,  10.8000002
 2.0096e-006,  -4.4000001, 2.0096e-006,  1.74000001, 2.0096e-006,  10.8000002
 2.0112e-006,  -4.4000001, 2.0112e-006,  1.72000003, 2.0112e-006,  10.3999996
 2.0128e-006, -4.48000002, 2.0128e-006,  1.74000001, 2.0128e-006,  10.8000002
 2.0144e-006,  -4.4000001, 2.0144e-006,  1.74000001, 2.0144e-006,  10.3999996
  2.016e-006, -4.48000002,  2.016e-006,  1.72000003,  2.016e-006,  10.3999996
 2.0176e-006,  -4.4000001, 2.0176e-006,  1.72000003, 2.0176e-006,  10.8000002
 2.0192e-006, -4.48000002, 2.0192e-006,  1.74000001, 2.0192e-006,  10.3999996
 2.0208e-006, -4.48000002, 2.0208e-006,  1.74000001, 2.0208e-006,  10.3999996
 2.0224e-006, -4.55999994, 2.0224e-006,  1.75999999, 2.0224e-006,  10.3999996
  2.024e-006, -4.32000017,  2.024e-006,  1.74000001,  2.024e-006,  10.8000002
 2.0256e-006,  -4.4000001, 2.0256e-006,  1.74000001, 2.0256e-006,  10.8000002
 2.0272e-006, -4.32000017, 2.0272e-006,  1.72000003, 2.0272e-006,  11.1999998
 2.0288e-006,  -4.4000001, 2.0288e-006,  1.74000001, 2.0288e-006,  10.3999996
 2.0304e-006,  -4.4000001, 2.0304e-006,  1.75999999, 2.0304e-006,  10.8000002
  2.032e-006, -4.23999977,  2.032e-006,  1.74000001,  2.032e-006,  10.8000002
 2.0336e-006, -4.48000002, 2.0336e-006,  1.70000005, 2.0336e-006,  10.3999996
 2.0352e-006,  -4.4000001, 2.0352e-006,  1.72000003, 2.0352e-006,  10.8000002
 2.0368e-006,  -4.4000001, 2.0368e-006,  1.74000001, 2.0368e-006,          10
 2.0384e-006,  -4.4000001, 2.0384e-006,  1.72000003, 2.0384e-006,  10.8000002
   2.04e-006, -4.32000017,   2.04e-006,  1.72000003,   2.04e-006,          10
 2.0416e-006, -4.32000017, 2.0416e-006,  1.72000003, 2.0416e-006,  10.3999996
 2.0432e-006,  -4.4000001, 2.0432e-006,  1.72000003, 2.0432e-006,  10.3999996
 2.0448e-006,  -4.4000001, 2.0448e-006,  1.74000001, 2.0448e-006,          10
 2.0464e-006, -4.32000017, 2.0464e-006,  1.75999999, 2.0464e-006,  10.3999996
  2.048e-006, -4.32000017,  2.048e-006,  1.70000005,  2.048e-006,  10.3999996
 2.0496e-006, -4.32000017, 2.0496e-006,  1.75999999, 2.0496e-006,  10.3999996
 2.0512e-006,  -4.4000001, 2.0512e-006,  1.75999999, 2.0512e-006,  10.8000002
 2.0528e-006,  -4.4000001, 2.0528e-006,  1.74000001, 2.0528e-006,          10
 2.0544e-006, -4.48000002, 2.0544e-006,  1.74000001, 2.0544e-006,          10
  2.056e-006, -4.48000002,  2.056e-006,  1.74000001,  2.056e-006,          10
 2.0576e-006, -4.32000017, 2.0576e-006,  1.74000001, 2.0576e-006,  10.8000002
 2.0592e-006,  -4.4000001, 2.0592e-006,  1.72000003, 2.0592e-006,  10.8000002
 2.0608e-006, -4.32000017, 2.0608e-006,  1.72000003, 2.0608e-006,          10
 2.0624e-006, -4.32000017, 2.0624e-006,  1.74000001, 2.0624e-006,          10
  2.064e-006, -4.48000002,  2.064e-006,  1.74000001,  2.064e-006,          10
 2.0656e-006, -4.32000017, 2.0656e-006,  1.74000001, 2.0656e-006,          10
 2.0672e-006, -4.32000017, 2.0672e-006,  1.72000003, 2.0672e-006,          10
 2.0688e-006, -4.32000017, 2.0688e-006,  1.75999999, 2.0688e-006,          10
 2.0704e-006,  -4.4000001, 2.0704e-006,  1.75999999, 2.0704e-006,          10
  2.072e-006,  -4.4000001,  2.072e-006,  1.72000003,  2.072e-006,          10
 2.0736e-006,  -4.4000001, 2.0736e-006,  1.75999999, 2.0736e-006,          10
 2.0752e-006, -4.32000017, 2.0752e-006,  1.74000001, 2.0752e-006,  9.60000038
 2.0768e-006, -4.32000017, 2.0768e-006,  1.74000001, 2.0768e-006,          10
 2.0784e-006,  -4.4000001, 2.0784e-006,  1.75999999, 2.0784e-006,  10.3999996
   2.08e-006, -4.32000017,   2.08e-006,  1.72000003,   2.08e-006,  9.60000038
 2.0816e-006,  -4.4000001, 2.0816e-006,  1.72000003, 2.0816e-006,  9.60000038
 2.0832e-006, -4.32000017, 2.0832e-006,  1.72000003, 2.0832e-006,          10
 2.0848e-006, -4.32000017, 2.0848e-006,  1.75999999, 2.0848e-006,          10
 2.0864e-006, -4.32000017, 2.0864e-006,  1.72000003, 2.0864e-006,          10
  2.088e-006, -4.32000017,  2.088e-006,  1.74000001,  2.088e-006,          10
 2.0896e-006, -4.32000017, 2.0896e-006,  1.72000003, 2.0896e-006,          10
 2.0912e-006, -4.32000017, 2.0912e-006,  1.72000003, 2.0912e-006,          10
 2.0928e-006, -4.32000017, 2.0928e-006,  1.74000001, 2.0928e-006,          10
 2.0944e-006, -4.32000017, 2.0944e-006,  1.72000003, 2.0944e-006,  9.60000038
  2.096e-006, -4.32000017,  2.096e-006,  1.74000001,  2.096e-006,          10
 2.0976e-006, -4.32000017, 2.0976e-006,  1.74000001, 2.0976e-006,          10
 2.0992e-006,  -4.4000001, 2.0992e-006,  1.70000005, 2.0992e-006,  10.3999996
 2.1008e-006,  -4.4000001, 2.1008e-006,  1.72000003, 2.1008e-006,          10
 2.1024e-006, -4.32000017, 2.1024e-006,  1.74000001, 2.1024e-006,  9.60000038
  2.104e-006, -4.32000017,  2.104e-006,  1.72000003,  2.104e-006,  9.60000038
 2.1056e-006, -4.32000017, 2.1056e-006,  1.74000001, 2.1056e-006,  9.60000038
 2.1072e-006,  -4.4000001, 2.1072e-006,  1.72000003, 2.1072e-006,  9.19999981
 2.1088e-006, -4.32000017, 2.1088e-006,  1.72000003, 2.1088e-006,  9.60000038
 2.1104e-006,  -4.4000001, 2.1104e-006,  1.75999999, 2.1104e-006,  9.60000038
  2.112e-006, -4.32000017,  2.112e-006,  1.72000003,  2.112e-006,  9.60000038
 2.1136e-006, -4.32000017, 2.1136e-006,  1.74000001, 2.1136e-006,  9.60000038
 2.1152e-006, -4.32000017, 2.1152e-006,  1.74000001, 2.1152e-006,  9.60000038
 2.1168e-006,  -4.4000001, 2.1168e-006,  1.74000001, 2.1168e-006,  9.60000038
 2.1184e-006, -4.32000017, 2.1184e-006,  1.72000003, 2.1184e-006,  9.60000038
   2.12e-006, -4.32000017,   2.12e-006,  1.75999999,   2.12e-006,  8.80000019
 2.1216e-006, -4.32000017, 2.1216e-006,  1.75999999, 2.1216e-006,  9.19999981
 2.1232e-006, -4.32000017, 2.1232e-006,  1.75999999, 2.1232e-006,  9.19999981
 2.1248e-006, -4.23999977, 2.1248e-006,  1.72000003, 2.1248e-006,  9.60000038
 2.1264e-006, -4.23999977, 2.1264e-006,  1.74000001, 2.1264e-006,  9.19999981
  2.128e-006, -4.23999977,  2.128e-006,  1.74000001,  2.128e-006,  9.60000038
 2.1296e-006, -4.32000017, 2.1296e-006,  1.72000003, 2.1296e-006,  9.60000038
 2.1312e-006, -4.32000017, 2.1312e-006,  1.72000003, 2.1312e-006,  9.60000038
 2.1328e-006,  -4.4000001, 2.1328e-006,  1.72000003, 2.1328e-006,  9.60000038
 2.1344e-006, -4.32000017, 2.1344e-006,  1.72000003, 2.1344e-006,  9.60000038
  2.136e-006, -4.48000002,  2.136e-006,  1.74000001,  2.136e-006,  9.60000038
 2.1376e-006, -4.32000017, 2.1376e-006,  1.72000003, 2.1376e-006,  8.80000019
 2.1392e-006, -4.32000017, 2.1392e-006,  1.72000003, 2.1392e-006,  9.19999981
 2.1408e-006, -4.23999977, 2.1408e-006,  1.72000003, 2.1408e-006,  9.19999981
 2.1424e-006, -4.23999977, 2.1424e-006,  1.74000001, 2.1424e-006,  8.80000019
  2.144e-006, -4.32000017,  2.144e-006,  1.74000001,  2.144e-006,  9.19999981
 2.1456e-006, -4.23999977, 2.1456e-006,  1.74000001, 2.1456e-006,  8.80000019
 2.1472e-006, -4.32000017, 2.1472e-006,  1.74000001, 2.1472e-006,  9.19999981
 2.1488e-006, -4.23999977, 2.1488e-006,  1.72000003, 2.1488e-006,  9.19999981
 2.1504e-006, -4.32000017, 2.1504e-006,  1.74000001, 2.1504e-006,  8.80000019
  2.152e-006, -4.15999985,  2.152e-006,  1.74000001,  2.152e-006,  8.80000019
 2.1536e-006, -4.23999977, 2.1536e-006,  1.74000001, 2.1536e-006,  9.19999981
 2.1552e-006, -4.32000017, 2.1552e-006,  1.74000001, 2.1552e-006,  9.19999981
 2.1568e-006, -4.23999977, 2.1568e-006,  1.74000001, 2.1568e-006,  9.19999981
 2.1584e-006, -4.15999985, 2.1584e-006,  1.72000003, 2.1584e-006,  8.80000019
   2.16e-006, -4.32000017,   2.16e-006,  1.74000001,   2.16e-006,  8.80000019
 2.1616e-006, -4.23999977, 2.1616e-006,  1.74000001, 2.1616e-006,  8.80000019
 2.1632e-006, -4.23999977, 2.1632e-006,  1.74000001, 2.1632e-006,  8.80000019
 2.1648e-006, -4.32000017, 2.1648e-006,  1.74000001, 2.1648e-006,  8.80000019
 2.1664e-006, -4.15999985, 2.1664e-006,  1.74000001, 2.1664e-006,  9.19999981
  2.168e-006, -4.32000017,  2.168e-006,  1.74000001,  2.168e-006,  8.80000019
 2.1696e-006, -4.23999977, 2.1696e-006,  1.74000001, 2.1696e-006,  9.19999981
 2.1712e-006, -4.15999985, 2.1712e-006,  1.72000003, 2.1712e-006,  8.80000019
 2.1728e-006, -4.15999985, 2.1728e-006,  1.72000003, 2.1728e-006,  9.19999981
 2.1744e-006, -4.32000017, 2.1744e-006,  1.72000003, 2.1744e-006,  9.19999981
  2.176e-006, -4.23999977,  2.176e-006,  1.74000001,  2.176e-006,  8.39999962
 2.1776e-006, -4.32000017, 2.1776e-006,  1.74000001, 2.1776e-006,  9.19999981
 2.1792e-006, -4.15999985, 2.1792e-006,  1.75999999, 2.1792e-006,  8.39999962
 2.1808e-006, -4.07999992, 2.1808e-006,  1.75999999, 2.1808e-006,  9.19999981
 2.1824e-006, -4.15999985, 2.1824e-006,  1.74000001, 2.1824e-006,  8.80000019
  2.184e-006, -4.32000017,  2.184e-006,  1.74000001,  2.184e-006,  8.80000019
 2.1856e-006, -4.23999977, 2.1856e-006,  1.74000001, 2.1856e-006,  8.39999962
 2.1872e-006, -4.23999977, 2.1872e-006,  1.72000003, 2.1872e-006,  9.19999981
 2.1888e-006, -4.23999977, 2.1888e-006,  1.74000001, 2.1888e-006,  8.80000019
 2.1904e-006, -4.15999985, 2.1904e-006,  1.74000001, 2.1904e-006,  9.19999981
  2.192e-006, -4.07999992,  2.192e-006,  1.74000001,  2.192e-006,  8.39999962
 2.1936e-006, -4.32000017, 2.1936e-006,  1.74000001, 2.1936e-006,  8.80000019
 2.1952e-006, -4.23999977, 2.1952e-006,  1.74000001, 2.1952e-006,  8.80000019
 2.1968e-006, -4.23999977, 2.1968e-006,  1.70000005, 2.1968e-006,  8.80000019
 2.1984e-006, -4.23999977, 2.1984e-006,  1.72000003, 2.1984e-006,  8.39999962
    2.2e-006, -4.23999977,    2.2e-006,  1.72000003,    2.2e-006,  8.39999962
 2.2016e-006, -4.15999985, 2.2016e-006,  1.74000001, 2.2016e-006,  8.80000019
 2.2032e-006, -4.32000017, 2.2032e-006,  1.74000001, 2.2032e-006,  8.39999962
 2.2048e-006, -4.15999985, 2.2048e-006,  1.74000001, 2.2048e-006,  8.80000019
 2.2064e-006, -4.32000017, 2.2064e-006,  1.72000003, 2.2064e-006,  8.39999962
  2.208e-006, -4.15999985,  2.208e-006,  1.72000003,  2.208e-006,  8.80000019
 2.2096e-006, -4.07999992, 2.2096e-006,  1.74000001, 2.2096e-006,  8.39999962
 2.2112e-006, -4.32000017, 2.2112e-006,  1.77999997, 2.2112e-006,  8.39999962
 2.2128e-006, -4.23999977, 2.2128e-006,  1.72000003, 2.2128e-006,  8.39999962
 2.2144e-006, -4.23999977, 2.2144e-006,  1.74000001, 2.2144e-006,  8.39999962
  2.216e-006, -4.15999985,  2.216e-006,  1.74000001,  2.216e-006,  8.39999962
 2.2176e-006, -4.23999977, 2.2176e-006,  1.74000001, 2.2176e-006,  8.80000019
 2.2192e-006, -4.15999985, 2.2192e-006,  1.74000001, 2.2192e-006,  8.39999962
 2.2208e-006, -4.15999985, 2.2208e-006,  1.74000001, 2.2208e-006,  8.39999962
 2.2224e-006, -4.15999985, 2.2224e-006,  1.72000003, 2.2224e-006,  8.39999962
  2.224e-006, -4.15999985,  2.224e-006,  1.74000001,  2.224e-006,  8.39999962
 2.2256e-006, -4.15999985, 2.2256e-006,  1.74000001, 2.2256e-006,  8.80000019
 2.2272e-006, -4.15999985, 2.2272e-006,  1.72000003, 2.2272e-006,  8.80000019
 2.2288e-006, -4.15999985, 2.2288e-006,  1.74000001, 2.2288e-006,  9.19999981
 2.2304e-006, -4.23999977, 2.2304e-006,  1.72000003, 2.2304e-006,  8.39999962
  2.232e-006, -4.15999985,  2.232e-006,  1.72000003,  2.232e-006,  8.39999962
 2.2336e-006, -4.15999985, 2.2336e-006,  1.72000003, 2.2336e-006,  8.39999962
 2.2352e-006, -4.07999992, 2.2352e-006,  1.74000001, 2.2352e-006,  8.39999962
 2.2368e-006, -4.07999992, 2.2368e-006,  1.72000003, 2.2368e-006,  8.80000019
 2.2384e-006, -4.15999985, 2.2384e-006,  1.72000003, 2.2384e-006,           8
   2.24e-006, -4.15999985,   2.24e-006,  1.72000003,   2.24e-006,           8
 2.2416e-006, -4.23999977, 2.2416e-006,  1.74000001, 2.2416e-006,  8.39999962
 2.2432e-006, -4.15999985, 2.2432e-006,  1.74000001, 2.2432e-006,  8.39999962
 2.2448e-006, -4.23999977, 2.2448e-006,  1.74000001, 2.2448e-006,           8
 2.2464e-006, -4.23999977, 2.2464e-006,  1.74000001, 2.2464e-006,  8.39999962
  2.248e-006, -4.15999985,  2.248e-006,  1.72000003,  2.248e-006,  8.39999962
 2.2496e-006, -4.15999985, 2.2496e-006,  1.70000005, 2.2496e-006,  8.39999962
 2.2512e-006, -4.23999977, 2.2512e-006,  1.75999999, 2.2512e-006,  8.39999962
 2.2528e-006, -4.15999985, 2.2528e-006,  1.75999999, 2.2528e-006,  8.39999962
 2.2544e-006, -4.23999977, 2.2544e-006,  1.74000001, 2.2544e-006,  8.39999962
  2.256e-006, -4.23999977,  2.256e-006,  1.74000001,  2.256e-006,           8
 2.2576e-006, -4.15999985, 2.2576e-006,  1.74000001, 2.2576e-006,           8
 2.2592e-006, -4.23999977, 2.2592e-006,  1.74000001, 2.2592e-006,  8.39999962
 2.2608e-006, -4.07999992, 2.2608e-006,  1.74000001, 2.2608e-006,           8
 2.2624e-006, -4.15999985, 2.2624e-006,  1.70000005, 2.2624e-006,  8.39999962
  2.264e-006, -4.15999985,  2.264e-006,  1.74000001,  2.264e-006,   7.5999999
 2.2656e-006, -4.15999985, 2.2656e-006,  1.77999997, 2.2656e-006,           8
 2.2672e-006, -4.15999985, 2.2672e-006,  1.72000003, 2.2672e-006,  8.39999962
 2.2688e-006, -4.15999985, 2.2688e-006,  1.72000003, 2.2688e-006,           8
 2.2704e-006, -4.07999992, 2.2704e-006,  1.72000003, 2.2704e-006,           8
  2.272e-006, -4.07999992,  2.272e-006,  1.74000001,  2.272e-006,   7.5999999
 2.2736e-006, -4.15999985, 2.2736e-006,  1.74000001, 2.2736e-006,  8.39999962
 2.2752e-006, -4.15999985, 2.2752e-006,  1.72000003, 2.2752e-006,           8
 2.2768e-006, -4.15999985, 2.2768e-006,  1.70000005, 2.2768e-006,           8
 2.2784e-006,          -4, 2.2784e-006,  1.74000001, 2.2784e-006,   7.5999999
   2.28e-006, -4.07999992,   2.28e-006,  1.75999999,   2.28e-006,   7.5999999
 2.2816e-006, -4.15999985, 2.2816e-006,  1.72000003, 2.2816e-006,           8
 2.2832e-006, -4.15999985, 2.2832e-006,  1.72000003, 2.2832e-006,   7.5999999
 2.2848e-006, -4.15999985, 2.2848e-006,  1.72000003, 2.2848e-006,           8
 2.2864e-006, -4.07999992, 2.2864e-006,  1.72000003, 2.2864e-006,  8.39999962
  2.288e-006, -4.23999977,  2.288e-006,  1.74000001,  2.288e-006,           8
 2.2896e-006, -4.15999985, 2.2896e-006,  1.72000003, 2.2896e-006,   7.5999999
 2.2912e-006, -4.15999985, 2.2912e-006,  1.74000001, 2.2912e-006,   7.5999999
 2.2928e-006, -4.15999985, 2.2928e-006,  1.74000001, 2.2928e-006,   7.5999999
 2.2944e-006, -4.07999992, 2.2944e-006,  1.72000003, 2.2944e-006,   7.5999999
  2.296e-006, -4.23999977,  2.296e-006,  1.74000001,  2.296e-006,           8
 2.2976e-006, -4.07999992, 2.2976e-006,  1.74000001, 2.2976e-006,   7.5999999
 2.2992e-006, -4.07999992, 2.2992e-006,  1.74000001, 2.2992e-006,           8
 2.3008e-006, -4.15999985, 2.3008e-006,  1.74000001, 2.3008e-006,           8
 2.3024e-006, -4.15999985, 2.3024e-006,  1.72000003, 2.3024e-006,  7.19999981
  2.304e-006, -4.15999985,  2.304e-006,  1.72000003,  2.304e-006,   7.5999999
 2.3056e-006, -4.15999985, 2.3056e-006,  1.74000001, 2.3056e-006,  7.19999981
 2.3072e-006, -4.15999985, 2.3072e-006,  1.74000001, 2.3072e-006,   7.5999999
 2.3088e-006, -4.07999992, 2.3088e-006,  1.72000003, 2.3088e-006,   7.5999999
 2.3104e-006, -4.15999985, 2.3104e-006,  1.74000001, 2.3104e-006,   7.5999999
  2.312e-006, -4.15999985,  2.312e-006,  1.74000001,  2.312e-006,   7.5999999
 2.3136e-006,          -4, 2.3136e-006,  1.75999999, 2.3136e-006,           8
 2.3152e-006, -4.15999985, 2.3152e-006,  1.72000003, 2.3152e-006,   7.5999999
 2.3168e-006, -4.15999985, 2.3168e-006,  1.72000003, 2.3168e-006,   7.5999999
 2.3184e-006, -4.07999992, 2.3184e-006,  1.74000001, 2.3184e-006,   7.5999999
   2.32e-006, -4.07999992,   2.32e-006,  1.72000003,   2.32e-006,   7.5999999
 2.3216e-006, -4.15999985, 2.3216e-006,  1.72000003, 2.3216e-006,           8
 2.3232e-006, -4.15999985, 2.3232e-006,  1.75999999, 2.3232e-006,  7.19999981
 2.3248e-006, -4.07999992, 2.3248e-006,  1.74000001, 2.3248e-006,  7.19999981
 2.3264e-006, -4.07999992, 2.3264e-006,  1.74000001, 2.3264e-006,   7.5999999
  2.328e-006, -4.07999992,  2.328e-006,  1.72000003,  2.328e-006,           8
 2.3296e-006, -4.07999992, 2.3296e-006,  1.74000001, 2.3296e-006,   7.5999999
 2.3312e-006, -4.15999985, 2.3312e-006,  1.74000001, 2.3312e-006,   7.5999999
 2.3328e-006, -4.07999992, 2.3328e-006,  1.74000001, 2.3328e-006,   7.5999999
 2.3344e-006, -4.07999992, 2.3344e-006,  1.72000003, 2.3344e-006,  7.19999981
  2.336e-006, -4.07999992,  2.336e-006,  1.74000001,  2.336e-006,           8
 2.3376e-006, -4.07999992, 2.3376e-006,  1.74000001, 2.3376e-006,   7.5999999
 2.3392e-006, -4.15999985, 2.3392e-006,  1.75999999, 2.3392e-006,  7.19999981
 2.3408e-006,          -4, 2.3408e-006,  1.74000001, 2.3408e-006,   7.5999999
 2.3424e-006,          -4, 2.3424e-006,  1.70000005, 2.3424e-006,  7.19999981
  2.344e-006, -4.15999985,  2.344e-006,  1.74000001,  2.344e-006,  7.19999981
 2.3456e-006, -4.07999992, 2.3456e-006,  1.74000001, 2.3456e-006,  7.19999981
 2.3472e-006, -4.07999992, 2.3472e-006,  1.74000001, 2.3472e-006,  7.19999981
 2.3488e-006, -4.07999992, 2.3488e-006,  1.72000003, 2.3488e-006,  7.19999981
 2.3504e-006, -4.15999985, 2.3504e-006,  1.74000001, 2.3504e-006,  7.19999981
  2.352e-006,          -4,  2.352e-006,  1.70000005,  2.352e-006,   7.5999999
 2.3536e-006, -4.15999985, 2.3536e-006,  1.74000001, 2.3536e-006,   7.5999999
 2.3552e-006, -4.07999992, 2.3552e-006,  1.75999999, 2.3552e-006,  7.19999981
 2.3568e-006, -4.15999985, 2.3568e-006,  1.70000005, 2.3568e-006,  7.19999981
